"Posição";"Código IBGE";"Município";"Unidade federativa";"População"
"4986º";"4120200";"Porto Rico";" Paraná";"3 182"
"4987º";"4312377";"Monte Alegre dos Campos";" Rio Grande do Sul";"3 180"
"4988º";"3153707";"Quartel Geral";" Minas Gerais";"3 179"
"4989º";"2415008";"Vila Flor";" Rio Grande do Norte";"3 174"
"4990º";"4107124";"Diamante do Sul";" Paraná";"3 171"
"4991º";"2605459";"Fernando de Noronha[nota 1]";" Pernambuco";"3 167"
"4992º";"5106455";"Planalto da Serra";" Mato Grosso";"3 166"
"4993º";"3528304";"Magda";" São Paulo";"3 165"
"4994º";"4312757";"Nova Alvorada";" Rio Grande do Sul";"3 163"
"4995º";"2508406";"Lastro";" Paraíba";"3 162"
"4996º";"4301859";"Barra do Guarita";" Rio Grande do Sul";"3 161"
"4997º";"2704906";"Mar Vermelho";" Alagoas";"3 155"
"4998º";"2200806";"Antônio Almeida";" Piauí";"3 152"
"4999º";"3144672";"Nova Belém";" Minas Gerais";"3 151"
"5000º";"4322525";"Vale Verde";" Rio Grande do Sul";"3 150"
"5001º";"3128501";"Guarará";" Minas Gerais";"3 149"
"5002º";"5203962";"Buritinópolis";" Goiás";"3 145"
"5003º";"4202081";"Bandeirante";" Santa Catarina";"3 144"
"5004º";"3161650";"São Geraldo do Baixio";" Minas Gerais";"3 143"
"5005º";"3514924";"Elisiário";" São Paulo";"3 138"
"5006º";"2513984";"São Francisco";" Paraíba";"3 137"
"5007º";"3143708";"Morro do Pilar";" Minas Gerais";"3 133"
"5008º";"5215652";"Palestina de Goiás";" Goiás";"3 132"
"5009º";"3542800";"Ribeira";" São Paulo";"3 132"
"5010º";"4311734";"Mampituba";" Rio Grande do Sul";"3 131"
"5011º";"3551306";"Sebastianópolis do Sul";" São Paulo";"3 130"
"5012º";"3530003";"Mira Estrela";" São Paulo";"3 126"
"5013º";"4117297";"Novo Itacolomi";" Paraná";"3 125"
"5014º";"5221452";"Trombas";" Goiás";"3 120"
"5015º";"4321329";"Taquaruçu do Sul";" Rio Grande do Sul";"3 119"
"5016º";"4304655";"Capão do Cipó";" Rio Grande do Sul";"3 119"
"5017º";"1705102";"Chapada da Natividade";" Tocantins";"3 117"
"5018º";"2409209";"Passagem";" Rio Grande do Norte";"3 115"
"5019º";"3164431";"São Sebastião da Vargem Alegre";" Minas Gerais";"3 113"
"5020º";"4120150";"Porto Barreiro";" Paraná";"3 110"
"5021º";"3115409";"Catas Altas da Noruega";" Minas Gerais";"3 110"
"5022º";"2202075";"Cajazeiras do Piauí";" Piauí";"3 108"
"5023º";"4323770";"Westfália";" Rio Grande do Sul";"3 098"
"5024º";"4306452";"Dois Lajeados";" Rio Grande do Sul";"3 097"
"5025º";"3157278";"Santa Bárbara do Monte Verde";" Minas Gerais";"3 095"
"5026º";"3122801";"Dom Viçoso";" Minas Gerais";"3 095"
"5027º";"1712801";"Maurilândia do Tocantins";" Tocantins";"3 095"
"5028º";"2515609";"Serra da Raiz";" Paraíba";"3 094"
"5029º";"3126406";"Fortuna de Minas";" Minas Gerais";"3 093"
"5030º";"3135001";"Jaguaraçu";" Minas Gerais";"3 092"
"5031º";"4310363";"Imigrante";" Rio Grande do Sul";"3 080"
"5032º";"4306700";"Dona Francisca";" Rio Grande do Sul";"3 079"
"5033º";"4315149";"Presidente Lucena";" Rio Grande do Sul";"3 077"
"5034º";"5214903";"Nova Roma";" Goiás";"3 076"
"5035º";"1101476";"Primavera de Rondônia";" Rondônia";"3 076"
"5036º";"3115904";"Chácara";" Minas Gerais";"3 075"
"5037º";"4300570";"Alto Feliz";" Rio Grande do Sul";"3 072"
"5038º";"4312443";"Morrinhos do Sul";" Rio Grande do Sul";"3 071"
"5039º";"3153301";"Presidente Kubitschek";" Minas Gerais";"3 071"
"5040º";"4319372";"São Pedro do Butiá";" Rio Grande do Sul";"3 070"
"5041º";"4307815";"Estrela Velha";" Rio Grande do Sul";"3 070"
"5042º";"3166105";"Senhora do Porto";" Minas Gerais";"3 067"
"5043º";"4313011";"Nova Candelária";" Rio Grande do Sul";"3 061"
"5044º";"3525854";"Jumirim";" São Paulo";"3 056"
"5045º";"4128625";"Alto Paraíso";" Paraná";"3 055"
"5046º";"4306973";"Erebango";" Rio Grande do Sul";"3 054"
"5047º";"1718402";"Presidente Kennedy";" Tocantins";"3 047"
"5048º";"4119657";"Pitangueiras";" Paraná";"3 046"
"5049º";"4313003";"Nova Bréscia";" Rio Grande do Sul";"3 044"
"5050º";"2208601";"Prata do Piauí";" Piauí";"3 042"
"5051º";"4107553";"Farol";" Paraná";"3 039"
"5052º";"3171501";"Mathias Lobato";" Minas Gerais";"3 038"
"5053º";"2802502";"General Maynard";" Sergipe";"3 037"
"5054º";"4307054";"Ernestina";" Rio Grande do Sul";"3 034"
"5055º";"3125507";"São Gonçalo do Rio Preto";" Minas Gerais";"3 032"
"5056º";"5108105";"Tesouro";" Mato Grosso";"3 025"
"5057º";"3539707";"Platina";" São Paulo";"3 025"
"5058º";"3515129";"Emilianópolis";" São Paulo";"3 014"
"5059º";"2414753";"Venha-Ver";" Rio Grande do Norte";"3 014"
"5060º";"2505907";"Emas";" Paraíba";"3 011"
"5061º";"5214879";"Nova Iguaçu de Goiás";" Goiás";"3 010"
"5062º";"4211256";"Morro Grande";" Santa Catarina";"3 010"
"5063º";"5200902";"Amorinópolis";" Goiás";"3 007"
"5064º";"5219209";"Santa Cruz de Goiás";" Goiás";"3 002"
"5065º";"4304952";"Caseiros";" Rio Grande do Sul";"3 000"
"5066º";"3548302";"Santo Expedito";" São Paulo";"3 000"
"5067º";"2207355";"Pajeú do Piauí";" Piauí";"3 000"
"5068º";"1712405";"Lizarda";" Tocantins";"2 999"
"5069º";"4310553";"Itacurubi";" Rio Grande do Sul";"2 995"
"5070º";"3121506";"Desterro do Melo";" Minas Gerais";"2 994"
"5071º";"4212601";"Peritiba";" Santa Catarina";"2 992"
"5072º";"5205059";"Castelândia";" Goiás";"2 985"
"5073º";"4303558";"Camargo";" Rio Grande do Sul";"2 981"
"5074º";"4108551";"Godoy Moreira";" Paraná";"2 977"
"5075º";"2205359";"João Costa";" Piauí";"2 970"
"5076º";"3145802";"Onça de Pitangui";" Minas Gerais";"2 969"
"5077º";"2516755";"Tenório";" Paraíba";"2 966"
"5078º";"2410009";"Pilões";" Rio Grande do Norte";"2 965"
"5079º";"5216452";"Perolândia";" Goiás";"2 964"
"5080º";"4214151";"Princesa";" Santa Catarina";"2 964"
"5081º";"3119807";"Córrego Danta";" Minas Gerais";"2 960"
"5082º";"4314456";"Pinhal";" Rio Grande do Sul";"2 959"
"5083º";"3547106";"Santa Mercedes";" São Paulo";"2 956"
"5084º";"2500577";"Algodão de Jandaíra";" Paraíba";"2 953"
"5085º";"3101409";"Albertina";" Minas Gerais";"2 952"
"5086º";"4204194";"Chapadão do Lageado";" Santa Catarina";"2 950"
"5087º";"2210953";"Tamboril do Piauí";" Piauí";"2 949"
"5088º";"3167509";"Simão Pereira";" Minas Gerais";"2 947"
"5089º";"2209757";"São Gonçalo do Gurgueia";" Piauí";"2 947"
"5090º";"5202353";"Arenópolis";" Goiás";"2 946"
"5091º";"4215901";"São Bonifácio";" Santa Catarina";"2 946"
"5092º";"4213153";"Planalto Alegre";" Santa Catarina";"2 946"
"5093º";"2400406";"Água Nova";" Rio Grande do Norte";"2 946"
"5094º";"2515708";"Serra Grande";" Paraíba";"2 942"
"5095º";"2205540";"Lagoinha do Piauí";" Piauí";"2 939"
"5096º";"2403756";"Fernando Pedroza";" Rio Grande do Norte";"2 938"
"5097º";"2211605";"Vila Nova do Piauí";" Piauí";"2 935"
"5098º";"2410603";"Rafael Godeiro";" Rio Grande do Norte";"2 934"
"5099º";"3113107";"Caranaíba";" Minas Gerais";"2 933"
"5100º";"2204154";"Francisco Macedo";" Piauí";"2 929"
"5101º";"3127354";"Glaucilândia";" Minas Gerais";"2 928"
"5102º";"5220702";"Sítio d'Abadia";" Goiás";"2 927"
"5103º";"5206602";"Cumari";" Goiás";"2 927"
"5104º";"2512747";"Riachão";" Paraíba";"2 927"
"5105º";"5212006";"Jaupaci";" Goiás";"2 924"
"5106º";"3110806";"Campanário";" Minas Gerais";"2 923"
"5107º";"5221304";"Três Ranchos";" Goiás";"2 921"
"5108º";"4304697";"Capitão";" Rio Grande do Sul";"2 921"
"5109º";"5210158";"Ipiranga de Goiás";" Goiás";"2 919"
"5110º";"4101051";"Anahy";" Paraná";"2 918"
"5111º";"2510600";"Ouro Velho";" Paraíba";"2 918"
"5112º";"3103603";"Arantina";" Minas Gerais";"2 915"
"5113º";"3162302";"São João da Mata";" Minas Gerais";"2 914"
"5114º";"4318440";"São Jorge";" Rio Grande do Sul";"2 912"
"5115º";"5201454";"Aparecida do Rio Doce";" Goiás";"2 907"
"5116º";"5103957";"Glória d'Oeste";" Mato Grosso";"2 905"
"5117º";"5108352";"Vale de São Domingos";" Mato Grosso";"2 904"
"5118º";"4106852";"Cruzmaltina";" Paraná";"2 892"
"5119º";"3536257";"Parisi";" São Paulo";"2 892"
"5120º";"3510104";"Cândido Rodrigues";" São Paulo";"2 889"
"5121º";"3501509";"Alvinlândia";" São Paulo";"2 885"
"5122º";"4312617";"Muitos Capões";" Rio Grande do Sul";"2 879"
"5123º";"4316477";"Salvador das Missões";" Rio Grande do Sul";"2 877"
"5124º";"4207577";"Iomerê";" Santa Catarina";"2 877"
"5125º";"1701051";"Angico";" Tocantins";"2 876"
"5126º";"5107297";"São José do Povo";" Mato Grosso";"2 875"
"5127º";"3120003";"Córrego Novo";" Minas Gerais";"2 875"
"5128º";"5202809";"Avelinópolis";" Goiás";"2 868"
"5129º";"1718006";"Porto Alegre do Tocantins";" Tocantins";"2 866"
"5130º";"4319125";"São Martinho da Serra";" Rio Grande do Sul";"2 860"
"5131º";"2506202";"Frei Martinho";" Paraíba";"2 846"
"5132º";"2209609";"São Félix do Piauí";" Piauí";"2 842"
"5133º";"4200556";"Águas Frias";" Santa Catarina";"2 839"
"5134º";"3110400";"Camacho";" Minas Gerais";"2 838"
"5135º";"3533304";"Nova Luzitânia";" São Paulo";"2 837"
"5136º";"4315552";"Rio dos Índios";" Rio Grande do Sul";"2 835"
"5137º";"4217758";"Sul Brasil";" Santa Catarina";"2 832"
"5138º";"3127370";"Goiabeira";" Minas Gerais";"2 830"
"5139º";"2210391";"São Miguel do Fidalgo";" Piauí";"2 829"
"5140º";"2206951";"Novo Santo Antônio";" Piauí";"2 827"
"5141º";"4305871";"Coronel Barros";" Rio Grande do Sul";"2 822"
"5142º";"5219506";"Santa Rosa de Goiás";" Goiás";"2 820"
"5143º";"4102703";"Barra do Jacaré";" Paraná";"2 814"
"5144º";"4306379";"Dilermando de Aguiar";" Rio Grande do Sul";"2 806"
"5145º";"4204152";"Celso Ramos";" Santa Catarina";"2 805"
"5146º";"3537156";"Pedrinhas Paulista";" São Paulo";"2 804"
"5147º";"3116209";"Chiador";" Minas Gerais";"2 800"
"5148º";"3510906";"Cássia dos Coqueiros";" São Paulo";"2 799"
"5149º";"5221577";"Uirapuru";" Goiás";"2 798"
"5150º";"3150109";"Piau";" Minas Gerais";"2 796"
"5151º";"3125804";"Fernandes Tourinho";" Minas Gerais";"2 789"
"5152º";"3536901";"Pedranópolis";" São Paulo";"2 787"
"5153º";"4323705";"Vista Gaúcha";" Rio Grande do Sul";"2 783"
"5154º";"1719004";"Santa Tereza do Tocantins";" Tocantins";"2 781"
"5155º";"4323200";"Victor Graeff";" Rio Grande do Sul";"2 780"
"5156º";"3500600";"Águas de São Pedro";" São Paulo";"2 780"
"5157º";"4302253";"Boa Vista do Sul";" Rio Grande do Sul";"2 779"
"5158º";"2805000";"Pedra Mole";" Sergipe";"2 778"
"5159º";"4202537";"Bom Jesus";" Santa Catarina";"2 777"
"5160º";"4218855";"União do Oeste";" Santa Catarina";"2 774"
"5161º";"3116902";"Comendador Gomes";" Minas Gerais";"2 773"
"5162º";"3124708";"Estrela do Indaiá";" Minas Gerais";"2 772"
"5163º";"3117207";"Conceição das Pedras";" Minas Gerais";"2 772"
"5164º";"4114351";"Manfrinópolis";" Paraná";"2 770"
"5165º";"4305371";"Charrua";" Rio Grande do Sul";"2 768"
"5166º";"3516507";"Gabriel Monteiro";" São Paulo";"2 763"
"5167º";"3119609";"Coronel Pacheco";" Minas Gerais";"2 762"
"5168º";"4210704";"Matos Costa";" Santa Catarina";"2 761"
"5169º";"4119251";"Pinhal de São Bento";" Paraná";"2 761"
"5170º";"4321832";"Três Forquilhas";" Rio Grande do Sul";"2 760"
"5171º";"5212907";"Marzagão";" Goiás";"2 758"
"5172º";"3149002";"Pedra Dourada";" Minas Gerais";"2 757"
"5173º";"4312427";"Mormaço";" Rio Grande do Sul";"2 756"
"5174º";"4318051";"São Domingos do Sul";" Rio Grande do Sul";"2 754"
"5175º";"3163607";"São José do Mantimento";" Minas Gerais";"2 753"
"5176º";"4306320";"Derrubadas";" Rio Grande do Sul";"2 751"
"5177º";"3101300";"Alagoa";" Minas Gerais";"2 749"
"5178º";"1712702";"Mateiros";" Tocantins";"2 748"
"5179º";"2503753";"Cajazeirinhas";" Paraíba";"2 740"
"5180º";"1718709";"Rio dos Bois";" Tocantins";"2 738"
"5181º";"3547403";"Santa Rita d'Oeste";" São Paulo";"2 733"
"5182º";"3515905";"Floreal";" São Paulo";"2 733"
"5183º";"5203939";"Buriti de Goiás";" Goiás";"2 732"
"5184º";"2707008";"Pindoba";" Alagoas";"2 731"
"5185º";"5206800";"Damolândia";" Goiás";"2 724"
"5186º";"4314548";"Pinto Bandeira";" Rio Grande do Sul";"2 723"
"5187º";"4305116";"Centenário";" Rio Grande do Sul";"2 721"
"5188º";"3160603";"Santo Hipólito";" Minas Gerais";"2 717"
"5189º";"1712454";"Luzinópolis";" Tocantins";"2 717"
"5190º";"3507456";"Borebi";" São Paulo";"2 713"
"5191º";"3115003";"Cascalho Rico";" Minas Gerais";"2 712"
"5192º";"4111605";"Ivatuba";" Paraná";"2 708"
"5193º";"4320230";"Sede Nova";" Rio Grande do Sul";"2 704"
"5194º";"3515301";"Estrela do Norte";" São Paulo";"2 703"
"5195º";"5221080";"Teresina de Goiás";" Goiás";"2 701"
"5196º";"2410702";"Riacho da Cruz";" Rio Grande do Norte";"2 701"
"5197º";"3544400";"Rubiácea";" São Paulo";"2 700"
"5198º";"2403905";"Francisco Dantas";" Rio Grande do Norte";"2 700"
"5199º";"3130002";"Ibituruna";" Minas Gerais";"2 698"
"5200º";"2411429";"Santana do Seridó";" Rio Grande do Norte";"2 696"
"5201º";"5211602";"Ivolândia";" Goiás";"2 693"
"5202º";"4306072";"Cristal do Sul";" Rio Grande do Sul";"2 692"
"5203º";"3557154";"Zacarias";" São Paulo";"2 692"
"5204º";"2200954";"Aroeiras do Itaim";" Piauí";"2 690"
"5205º";"5219456";"Santa Rita do Novo Destino";" Goiás";"2 689"
"5206º";"4308656";"Garruchos";" Rio Grande do Sul";"2 688"
"5207º";"3104403";"Argirita";" Minas Gerais";"2 688"
"5208º";"4306957";"Entre Rios do Sul";" Rio Grande do Sul";"2 685"
"5209º";"4215752";"São Bernardino";" Santa Catarina";"2 684"
"5210º";"3170305";"Umburatiba";" Minas Gerais";"2 684"
"5211º";"4205431";"Formosa do Sul";" Santa Catarina";"2 682"
"5212º";"1718881";"Santa Maria do Tocantins";" Tocantins";"2 680"
"5213º";"4320321";"Senador Salgado Filho";" Rio Grande do Sul";"2 673"
"5214º";"2517100";"Várzea";" Paraíba";"2 668"
"5215º";"4305975";"Coxilha";" Rio Grande do Sul";"2 667"
"5216º";"5107743";"Santa Cruz do Xingu";" Mato Grosso";"2 661"
"5217º";"4125902";"São Pedro do Paraná";" Paraná";"2 661"
"5218º";"3527900";"Lutécia";" São Paulo";"2 661"
"5219º";"4323507";"Vista Alegre";" Rio Grande do Sul";"2 660"
"5220º";"3532157";"Nantes";" São Paulo";"2 660"
"5221º";"4202156";"Belmonte";" Santa Catarina";"2 658"
"5222º";"4218954";"Urupema";" Santa Catarina";"2 656"
"5223º";"4108106";"Flórida";" Paraná";"2 652"
"5224º";"4318432";"São João do Polêsine";" Rio Grande do Sul";"2 649"
"5225º";"4211652";"Novo Horizonte";" Santa Catarina";"2 643"
"5226º";"4310652";"Itati";" Rio Grande do Sul";"2 638"
"5227º";"2207108";"Olho d'Água do Piauí";" Piauí";"2 637"
"5228º";"4307831";"Eugênio de Castro";" Rio Grande do Sul";"2 633"
"5229º";"3103801";"Arapuá";" Minas Gerais";"2 631"
"5230º";"4219150";"Vargem";" Santa Catarina";"2 627"
"5231º";"4103404";"Cafeara";" Paraná";"2 627"
"5232º";"4203253";"Capão Alto";" Santa Catarina";"2 625"
"5233º";"2513851";"Santo André";" Paraíba";"2 622"
"5234º";"3553658";"Taquaral";" São Paulo";"2 619"
"5235º";"4121356";"Rancho Alegre d'Oeste";" Paraná";"2 618"
"5236º";"5213053";"Mimoso de Goiás";" Goiás";"2 614"
"5237º";"3506201";"Bento de Abreu";" São Paulo";"2 606"
"5238º";"3113800";"Carmésia";" Minas Gerais";"2 605"
"5239º";"3549003";"São Francisco";" São Paulo";"2 602"
"5240º";"4311429";"Lajeado do Bugre";" Rio Grande do Sul";"2 601"
"5241º";"4301073";"Arroio do Padre";" Rio Grande do Sul";"2 599"
"5242º";"4200051";"Abdon Batista";" Santa Catarina";"2 598"
"5243º";"3546108";"Santa Clara d'Oeste";" São Paulo";"2 598"
"5244º";"4316972";"Santa Margarida do Sul";" Rio Grande do Sul";"2 596"
"5245º";"2513968";"São Domingos";" Paraíba";"2 595"
"5246º";"5107198";"Ribeirãozinho";" Mato Grosso";"2 593"
"5247º";"4321634";"Três Arroios";" Rio Grande do Sul";"2 591"
"5248º";"2513943";"São Domingos do Cariri";" Paraíba";"2 585"
"5249º";"3549201";"São João das Duas Pontes";" São Paulo";"2 580"
"5250º";"3130804";"Ingaí";" Minas Gerais";"2 580"
"5251º";"3540853";"Pracinha";" São Paulo";"2 578"
"5252º";"3125200";"Fama";" Minas Gerais";"2 578"
"5253º";"4215687";"Santa Terezinha do Progresso";" Santa Catarina";"2 576"
"5254º";"1700251";"Abreulândia";" Tocantins";"2 576"
"5255º";"4316436";"Saldanha Marinho";" Rio Grande do Sul";"2 575"
"5256º";"2406403";"Lagoa de Velhos";" Rio Grande do Norte";"2 567"
"5257º";"4307864";"Fagundes Varela";" Rio Grande do Sul";"2 566"
"5258º";"4309571";"Herveiras";" Rio Grande do Sul";"2 565"
"5259º";"3507753";"Brejo Alegre";" São Paulo";"2 565"
"5260º";"4306551";"Dom Pedro de Alcântara";" Rio Grande do Sul";"2 562"
"5261º";"5212600";"Mairipotaba";" Goiás";"2 561"
"5262º";"4212056";"Palmeira";" Santa Catarina";"2 561"
"5263º";"5210307";"Israelândia";" Goiás";"2 560"
"5264º";"4312385";"Monte Belo do Sul";" Rio Grande do Sul";"2 557"
"5265º";"4209177";"Jupiá";" Santa Catarina";"2 555"
"5266º";"3145505";"Olímpio Noronha";" Minas Gerais";"2 555"
"5267º";"4321493";"Toropi";" Rio Grande do Sul";"2 554"
"5268º";"4312138";"Mato Castelhano";" Rio Grande do Sul";"2 553"
"5269º";"4319737";"São Valério do Sul";" Rio Grande do Sul";"2 543"
"5270º";"2509370";"Mato Grosso";" Paraíba";"2 543"
"5271º";"2513653";"Joca Claudino";" Paraíba";"2 539"
"5272º";"4110300";"Inajá";" Paraná";"2 536"
"5273º";"4308052";"Faxinalzinho";" Rio Grande do Sul";"2 520"
"5274º";"5107263";"Santo Afonso";" Mato Grosso";"2 519"
"5275º";"3533809";"Óleo";" São Paulo";"2 512"
"5276º";"4210852";"Mirim Doce";" Santa Catarina";"2 511"
"5277º";"4201653";"Arvoredo";" Santa Catarina";"2 510"
"5278º";"5105309";"Luciara";" Mato Grosso";"2 509"
"5279º";"4315321";"Quevedos";" Rio Grande do Sul";"2 507"
"5280º";"4306353";"Dezesseis de Novembro";" Rio Grande do Sul";"2 507"
"5281º";"4301958";"Barra Funda";" Rio Grande do Sul";"2 498"
"5282º";"4124202";"Santo Antônio do Caiuá";" Paraná";"2 493"
"5283º";"4202875";"Brunópolis";" Santa Catarina";"2 489"
"5284º";"3155009";"Rio Doce";" Minas Gerais";"2 484"
"5285º";"4316428";"Sagrada Família";" Rio Grande do Sul";"2 480"
"5286º";"3544707";"Sagres";" São Paulo";"2 474"
"5287º";"4311791";"Maratá";" Rio Grande do Sul";"2 470"
"5288º";"3534500";"Oscar Bressane";" São Paulo";"2 470"
"5289º";"3554607";"Timburi";" São Paulo";"2 464"
"5290º";"2510709";"Passagem";" Paraíba";"2 463"
"5291º";"3144201";"Nacip Raydan";" Minas Gerais";"2 459"
"5292º";"2207934";"Pedro Laurentino";" Piauí";"2 458"
"5293º";"5213855";"Morro Agudo de Goiás";" Goiás";"2 456"
"5294º";"1720978";"Talismã";" Tocantins";"2 456"
"5295º";"5216007";"Panamá";" Goiás";"2 455"
"5296º";"4103024";"Boa Esperança do Iguaçu";" Paraná";"2 455"
"5297º";"5205703";"Córrego do Ouro";" Goiás";"2 454"
"5298º";"2409605";"Pedra Preta";" Rio Grande do Norte";"2 441"
"5299º";"2405504";"Jardim de Angicos";" Rio Grande do Norte";"2 437"
"5300º";"3165560";"Sem-Peixe";" Minas Gerais";"2 433"
"5301º";"4215554";"Santa Helena";" Santa Catarina";"2 425"
"5302º";"4305587";"Colinas";" Rio Grande do Sul";"2 423"
"5303º";"4205555";"Frei Rogério";" Santa Catarina";"2 411"
"5304º";"3143609";"Morro da Garça";" Minas Gerais";"2 411"
"5305º";"4318499";"São José do Inhacorá";" Rio Grande do Sul";"2 406"
"5306º";"1720002";"Santa Terezinha do Tocantins";" Tocantins";"2 406"
"5307º";"1711100";"Itaporã do Tocantins";" Tocantins";"2 404"
"5308º";"4118303";"Paranapoema";" Paraná";"2 398"
"5309º";"4215059";"Rio Rufino";" Santa Catarina";"2 397"
"5310º";"1713700";"Monte Santo do Tocantins";" Tocantins";"2 396"
"5311º";"4308433";"Forquetinha";" Rio Grande do Sul";"2 393"
"5312º";"3540309";"Pontes Gestal";" São Paulo";"2 387"
